@150 11111110000000001100111100000000110000110000000000000011000000000000001110000000000000110000000000000011000000000000111111111111111111111100000011000011000000000000001100000000000000110000000000000011000000000000001000000000000001100000000000000100000000000000000100
@151 11111111111100000000000000111000000000000011100000000000001100000000000001110000000000000110000000011111111000000001111111111111000000111110000000000001111000000000001111100000000000111110000000000001111000000000001111100000000000011110000000000000110000000000000100
@152 00000000000111110011111111111111001111110000111000000000000011000000000000011100000000000011100000000000011100000000000001100000000000001110000000000001110000001111111111111000000000011000000000000011100000000000001110000000000000110000000000000001000000000000000100
@153 00111111111111110000000000001110000000000001110000000000001110000000000011110000000000011110000000000001100000000000011110000000001111111111111100111111111111100011110000000000011110000000000001110000000000001110000000000000111000000000000011000000000000000000000100
@154 00000000000111001100000000111000011100001111000000011111111000000000111111000000000000011000000000000011000000000000001100000000111111111100000011001111111111110000110000000000000011000000000000001000000000000001100000000000000100000000000000010000000000000000000100
@155 00000000001110000000000111110000111111111111000011110000011000000000000001100000000000001100000000000000110000000000000011000000000000011111111100111111111111001111111111000000011000011000000000000001110000000000000111000000000000001110000000000000011000000000000100
@156 11111111000000000000011111000000000000011110000000000000011100000000000000111000000000000011100000000000001110000000000001111000000111101111000000011111111111110001110111000000000011111000000000001111000000000000011100000000000011110000000000000110000000000000000100
@157 01111111111100001111000000111000000000000001100000000000000110000000000000111000000000011111111100001111111110000111111000110000000000000111000000000000011000000000000001100000000000000110000000000000011000000000000011100000000000001110000000000000010000000000000100
@158 00111111000000000000001110000000000000111000000000000011000000000000011100000000000011100000000000001110000000001111111111111111111111100000000000111000000000000011100000000000011100000000000001100000000000000110000000000000011000000000000001100000000000000000000100
@159 00000000001111101110000001110110011111101111110000001111111110000000000011100000000000011000000000000011100000000000001100000000000000110000111111111111111111100000011000000000000011100000000000001110000000000000110000000000000111000000000000011000000000000000000100
@160 00000011100000110000011100000111000001100000011100001100000011100000110000011100000111000011100000011100011100000001111111111100001111111000000011111100000000001110110000000000110001100000000011100111100000000111000111000000000110001111000000000000111110000000000010
@161 00000001111111100010000000000111011100000000001100111000001111110011111111100000000111100000000001111110000000001110011000000000110001111000000010000001110000001100000011000000111000001111000001111000001110000000100000011000000011111111100000000000111100000000000010
@162 00000000001111110000000111100011000000111000001100001110000000110000111100000011000110111000011000000001100011000000000010111000000000011110000000000011100000000001111110000000001100011000000011100011000000001100011000000000110011000000000001111000000000000000000010
@163 00000000110111110000000011110011000000001111001100000000111001100000000111111100000000001111100000000011111100000000000101100000011111110110000011000000011000001000000001110000100000000110000011000000011000001100000011100000011101111100000000111111000000000000000010
@164 00000111111111000000111000000110001111000000011101110000000000110111000000000111001100000001111000111100111110000000111111000000000111111110000000111000111100000111000000111100011000000001110011000000000011001100000000011100111110001111110001111111110000000000000010
@165 01111111111000001110000000000000111000000000111001111000001111000011110011111000000111111110000000001111100000000011111111000000001110001111000001110000011110001110000000111110111000000000011011111000000001110011111000000111000001111111111000000000111110000000000010
